customer_id,product_id,basket_date,basket_count
18669917,39550918,2019-05-26,2
18300919,35104525,2019-05-26,2
18091633,36470840,2019-05-26,2
18289929,31809412,2019-05-26,2
12173399,44706667,2019-05-26,2
18345523,4709411,2019-05-26,2
18264617,35406479,2019-05-26,2
26085773,46870488,2019-05-26,2
18845337,6364510,2019-05-26,2
18036221,42368888,2019-05-26,2
22238951,38910324,2019-05-26,2
18217960,35040806,2019-05-27,2
18944387,39209746,2019-05-27,2
18948760,35144409,2019-05-27,2
19006925,43226997,2019-05-27,2
18357297,34118431,2019-05-27,2
18545513,44053424,2019-05-26,2
19083883,3460840,2019-05-26,2
8212099,50376678,2019-05-26,2
18895905,1008396,2019-05-26,2
18020835,34754180,2019-05-26,2
19126317,33004979,2019-05-26,2
18386711,43859741,2019-05-26,2
17930185,31154851,2019-05-26,2
18879651,410840,2019-05-26,2
18656365,33482494,2019-05-26,2
19119716,35134963,2019-05-26,3
32042255,39411009,2019-05-26,2
18234069,38300463,2019-05-26,2
18329829,40276009,2019-05-26,3
18216513,40737077,2019-05-26,2
18287983,31058980,2019-05-26,2
18828159,6119817,2019-05-26,2
18006065,48261916,2019-05-26,2
42492975,42689453,2019-05-26,2
18597033,32940062,2019-05-26,2
18615807,5047464,2019-05-26,2
18403613,47342559,2019-05-26,2
20236456,37111668,2019-05-26,2
18622723,3191673,2019-05-26,2
19015143,6063281,2019-05-26,2
18827221,40276009,2019-05-26,2
33956867,35779708,2019-05-26,2
11565379,46231163,2019-05-26,2
18448563,571577,2019-05-26,2
18439106,45550817,2019-05-26,4
18860401,33352650,2019-05-26,2
18474169,49125527,2019-05-26,2
18559919,31459411,2019-05-26,3
19020353,47362993,2019-05-26,2
18178951,42717473,2019-05-26,2
18499019,46463339,2019-05-26,2
18830777,47975800,2019-05-26,2
18253529,3891315,2019-05-26,2
18176165,48897353,2019-05-26,2
19086333,2196684,2019-05-26,2
18956469,42510697,2019-05-26,3
18204893,46231347,2019-05-26,2
18546217,5217482,2019-05-26,2
18175367,32938497,2019-05-26,2
18619951,37770372,2019-05-26,2
19058487,39572823,2019-05-26,2
18524191,6911641,2019-05-26,2
18618761,5813737,2019-05-26,2
18961747,4581106,2019-05-26,2
18028493,4488682,2019-05-26,2
18724433,48688801,2019-05-26,2
18619503,47083036,2019-05-26,2
19235223,48833859,2019-05-26,2
18679031,41155340,2019-05-26,2
18857671,44744756,2019-05-26,2
18571259,32798508,2019-05-26,3
26767864,31278787,2019-05-26,2
18400711,2816890,2019-05-26,2
18218473,3708025,2019-05-26,2
18396483,3990553,2019-05-26,2
18071515,37206782,2019-05-26,2
19005735,1200134,2019-05-26,2
18321583,44343992,2019-05-26,2
18597327,6744094,2019-05-26,2
18174653,45364132,2019-05-26,2
17971081,947624,2019-05-26,2
17966165,3282149,2019-05-26,2
18331509,43887301,2019-05-26,2
18232333,44749628,2019-05-26,2
18061715,34739498,2019-05-26,2
18125177,40276082,2019-05-26,2
18016075,3227516,2019-05-26,2
18006597,33053645,2019-05-26,2
18227139,44749703,2019-05-26,2
18398079,49045851,2019-05-26,2
21104433,36398544,2019-05-26,2
18539451,47122520,2019-05-26,2
18285028,47325800,2019-05-26,2
18442302,45603295,2019-05-26,2
18243267,48727839,2019-05-25,2
19002361,6493601,2019-05-26,2
18299351,2813914,2019-05-26,2
18436187,44749109,2019-05-26,2
18097471,40804482,2019-05-26,2
19042513,2843107,2019-05-26,2
18342863,32113259,2019-05-26,2
18802273,44452473,2019-05-26,2
10032533,31061491,2019-05-26,2
18306421,35104521,2019-05-25,2
18044103,40276009,2019-05-26,2
32378325,36479893,2019-05-26,2
18798773,38411109,2019-05-26,2
18185475,46096949,2019-05-26,3
18952129,37833501,2019-05-26,2
18803071,48128434,2019-05-26,2
18296523,46210500,2019-05-25,2
17903403,32871445,2019-05-25,2
18414711,35431695,2019-05-25,2
18128109,49230154,2019-05-25,2
18840549,3574314,2019-05-25,2
18488155,33182197,2019-05-25,2
18778039,45241342,2019-05-26,2
18140003,47094111,2019-05-26,2
18730719,5478593,2019-05-26,2
18778039,48385934,2019-05-26,2
19111519,35351411,2019-05-26,2
18240315,44587569,2019-05-26,2
19000919,40197052,2019-05-26,2
19041267,7035620,2019-05-26,2
18754841,50376729,2019-05-26,2
18817631,38411109,2019-05-26,2
8330721,33673901,2019-05-26,2
18610081,31273959,2019-05-26,2
18091353,34397296,2019-05-26,2
17919685,47021463,2019-05-26,2
12196527,40147865,2019-05-26,2
19089917,42553390,2019-05-26,2
18153751,37567190,2019-05-26,2
18151833,47215304,2019-05-26,2
18569971,40255587,2019-05-26,2
18029501,33642028,2019-05-25,2
18815840,38164002,2019-05-26,2
18103018,31289095,2019-05-25,2
17936737,49114762,2019-05-26,2
18269139,31295048,2019-05-25,2
18753049,48350300,2019-05-26,2
19090001,3429485,2019-05-25,3
18205089,47325754,2019-05-25,2
18948013,774886,2019-05-27,2
18519077,33781223,2019-05-27,2
8419915,7033706,2019-05-25,2
18059293,6033144,2019-05-25,3
18425477,42555395,2019-05-25,2
18322171,1387892,2019-05-25,2
18160079,4376600,2019-05-25,2
18046875,44053055,2019-05-25,2
18769149,6981796,2019-05-25,2
18525885,46739289,2019-05-25,2
19001339,48512482,2019-05-25,2
24684807,32575573,2019-05-25,3
18182838,32613327,2019-05-25,2
21219597,49469695,2019-05-25,2
19091709,4792308,2019-05-25,2
18938199,587539,2019-05-25,3
18447016,38557587,2019-05-25,2
18235365,4923446,2019-05-25,2
19038201,42421202,2019-05-25,2
19944519,34071652,2019-05-25,5
18912131,35045325,2019-05-25,2
18357647,31905665,2019-05-25,2
18472923,41735136,2019-05-25,2
11916303,236626,2019-05-25,3
18593967,40406757,2019-05-25,3
18413101,42512860,2019-05-25,2
19016361,42714808,2019-05-25,2
18087419,45526730,2019-05-25,3
18890963,41709027,2019-05-25,2
18465545,6349954,2019-05-25,2
18605531,4360871,2019-05-25,2
18930233,48196328,2019-05-25,2
18087027,42636987,2019-05-25,2
18829881,5476666,2019-05-25,2
18736641,37302132,2019-05-25,2
18074189,31678574,2019-05-25,2
17950401,4709411,2019-05-25,2
18343857,35133215,2019-05-26,2
23909193,4065096,2019-05-25,2
18256077,3154417,2019-05-25,3
18674397,41661294,2019-05-25,2
17935099,6861994,2019-05-25,2
33627223,35910292,2019-05-25,2
18591083,50311716,2019-05-25,2
18219257,50379081,2019-05-25,2
18189487,37721057,2019-05-25,5
18108223,6652501,2019-05-25,2
18804821,4914719,2019-05-25,2
27367319,49605564,2019-05-25,2
19065613,43182489,2019-05-25,2
18390281,46653459,2019-05-25,2
18406367,45529369,2019-05-25,2
18192125,5986355,2019-05-25,2
33443487,3339229,2019-05-25,2
18153387,46228739,2019-05-25,2
18116721,36364066,2019-05-25,2
18143377,6109062,2019-05-25,2
24399067,42523040,2019-05-25,2
18881919,961700,2019-05-25,2
18537491,38323524,2019-05-25,2
17948326,46342640,2019-05-25,2
18753385,31379871,2019-05-25,2
21352023,41869479,2019-05-25,2
11197095,33156002,2019-05-25,2
18050366,2827452,2019-05-25,2
19134395,35420611,2019-05-25,2
18311923,32344160,2019-05-25,4
18000773,45983455,2019-05-25,2
18027034,3328915,2019-05-25,2
18218683,6911858,2019-05-25,2
19112000,2745769,2019-05-25,2
18403987,34951911,2019-05-25,3
26627993,49601408,2019-05-24,2
18933243,8225648,2019-05-25,2
18831407,36682210,2019-05-25,2
18765999,3160478,2019-05-25,2
18066587,36519865,2019-05-25,2
18955181,48128638,2019-05-25,2
19056779,47952371,2019-05-25,2
18406633,48157863,2019-05-25,2
18651157,42208488,2019-05-25,2
18377485,36850537,2019-05-25,2
18748107,44492908,2019-05-25,2
18404841,40249941,2019-05-25,2
18434241,33294247,2019-05-25,2
18673319,929772,2019-05-25,2
18716369,39833031,2019-05-25,2
18104261,38893096,2019-05-25,2
19132535,34940833,2019-05-25,2
18638445,47066613,2019-05-25,2
18259115,44557135,2019-05-25,2
18037327,50097866,2019-05-25,2
19093249,48771125,2019-05-25,2
18227461,7157808,2019-05-24,2
19007541,39316484,2019-05-24,2
19069589,50976881,2019-05-24,2
18274417,33275065,2019-05-24,2
18114859,43451550,2019-05-24,2
18312819,48826811,2019-05-24,2
18482555,34453705,2019-05-24,2
18034107,32356314,2019-05-24,2
18278645,37870462,2019-05-24,2
18118040,32677146,2019-05-24,2
18406101,40646391,2019-05-25,2
18127585,6041617,2019-05-25,2
19011181,44699532,2019-05-25,2
18180491,32661612,2019-05-24,2
29493289,35179453,2019-05-24,2
18516085,1294667,2019-05-24,2
24385123,31616850,2019-05-24,2
18803561,25878009,2019-05-25,2
533239,4587005,2019-05-25,2
11622555,48018933,2019-05-25,2
18201298,6901617,2019-05-25,2
8146579,47970014,2019-05-25,2
10856909,37680304,2019-05-25,2
18988235,32056122,2019-05-25,2
18744201,31222761,2019-05-25,2
18211501,38002425,2019-05-24,2
18849439,34443875,2019-05-24,2
18173155,31906021,2019-05-24,2
18828881,15206709,2019-05-24,2
19024930,37302354,2019-05-24,3
27284803,4530857,2019-05-24,2
18453260,34390175,2019-05-24,2
18928959,31902551,2019-05-24,2
18201743,6728938,2019-05-24,2
40907363,44862239,2019-05-24,2
17941469,5894117,2019-05-24,2
18097499,48513366,2019-05-24,2
36083915,37681016,2019-05-24,2
18035871,48300701,2019-05-24,2
18543385,13081559,2019-05-24,2
18415831,31724835,2019-05-24,2
18822559,2268742,2019-05-24,2
18015084,40537728,2019-05-24,2
8958649,34219300,2019-05-24,2
18255699,46237519,2019-05-24,3
18975215,3304872,2019-05-24,3
18655833,34579566,2019-05-24,2
9883979,6571058,2019-05-24,2
33987717,47065342,2019-05-24,2
9693495,45542204,2019-05-24,2
18282411,32884569,2019-05-25,3
18129083,47570995,2019-05-24,2
18080699,47047084,2019-05-24,3
18956847,36901725,2019-05-24,2
533239,32147577,2019-05-24,2
17902115,41160240,2019-05-24,2
17975769,34978912,2019-05-24,2
18764613,31684260,2019-05-24,2
18123399,47748876,2019-05-24,2
29589595,3171808,2019-05-24,2
18040813,3503099,2019-05-24,2
18098031,32925781,2019-05-24,2
18866197,31272089,2019-05-24,2
18667439,31090741,2019-05-24,2
18980493,31632072,2019-05-24,2
18571707,7154277,2019-05-24,2
18773139,36503135,2019-05-24,2
814457,2430350,2019-05-24,2
18136954,46659635,2019-05-24,2
18540165,6929796,2019-05-24,2
30189579,34412816,2019-05-24,2
18717187,36432708,2019-05-24,2
18194673,2863624,2019-05-24,2
18434316,32240461,2019-05-24,2
18594233,33642637,2019-05-24,2
18030117,1761158,2019-05-24,2
18478313,38960145,2019-05-24,2
18212523,4387400,2019-05-24,2
18172805,2035558,2019-05-24,2
18410891,45527903,2019-05-24,2
18880239,3261372,2019-05-24,2
18113347,38591627,2019-05-24,2
18334101,44057599,2019-05-24,2
19013491,3977722,2019-05-24,2
18129556,50416619,2019-05-24,2
18699499,4323392,2019-05-24,2
18699499,39222729,2019-05-24,2
18000931,40782926,2019-05-24,2
18484977,34759937,2019-05-24,2
19095559,47732279,2019-05-24,2
26034589,6085231,2019-05-24,2
18167513,31707353,2019-05-24,2
5130181,1069246,2019-05-24,2
33443487,33858679,2019-05-23,3
17725547,50892686,2019-05-23,2
17783773,39227437,2019-05-23,2
545755,34047319,2019-05-23,2
24514903,4379557,2019-05-23,2
17781645,32044554,2019-05-23,2
17625741,35818471,2019-05-23,2
17598167,34163775,2019-05-23,2
17802715,35896453,2019-05-23,2
17639727,42778220,2019-05-23,3
17825045,50288234,2019-05-23,2
9930187,6842021,2019-05-23,8
17539753,32089671,2019-05-23,2
17807363,104352,2019-05-23,2
17565667,41030653,2019-05-23,2
17562531,36503134,2019-05-23,2
17579499,4408311,2019-05-23,2
18410891,50233980,2019-05-23,3
17740695,49371858,2019-05-23,3
17847025,3721112,2019-05-23,2
17743149,31151274,2019-05-23,2
17751657,44225224,2019-05-23,2
17567179,47469809,2019-05-23,2
17636955,45995762,2019-05-23,2
17555377,33199931,2019-05-23,2
17717259,31081505,2019-05-23,2
17798375,47864498,2019-05-23,2
17738595,33623591,2019-05-23,2
17550673,31523531,2019-05-23,2
17695839,4902097,2019-05-23,2
10464531,50891995,2019-05-23,2
11272471,37145745,2019-05-23,2
17789469,36510884,2019-05-23,3
43598121,35631717,2019-05-23,2
17584259,46534573,2019-05-23,2
17880303,3049753,2019-05-23,2
17683687,6896378,2019-05-23,2
4874051,1761630,2019-05-22,2
17802295,43476492,2019-05-22,2
17761037,41188619,2019-05-22,2
17589826,7105621,2019-05-22,2
17661301,5861171,2019-05-22,2
17587763,47314760,2019-05-22,2
17578295,31511824,2019-05-22,2
17772993,41211413,2019-05-22,2
17549595,39402513,2019-05-22,2
17586639,46211285,2019-05-22,2
17764974,39689144,2019-05-22,2
17596232,46413072,2019-05-22,2
17664003,46234614,2019-05-22,2
17628317,35412501,2019-05-22,2
17819025,3953483,2019-05-22,2
12128417,49613896,2019-05-22,2
17644767,32949451,2019-05-22,2
17546193,42743720,2019-05-22,2
17563679,46893197,2019-05-22,2
17605672,50317557,2019-05-22,3
17786643,48641735,2019-05-22,2
17836707,3799297,2019-05-23,2
17798067,50015651,2019-05-23,2
17627953,31892844,2019-05-22,2
17614261,34885782,2019-05-22,2
17578612,6499717,2019-05-22,2
17657773,31511266,2019-05-22,2
17757439,40277313,2019-05-22,2
29542709,43154303,2019-05-22,2
17548139,3869250,2019-05-22,2
17762255,4449389,2019-05-22,2
17741282,31348645,2019-05-22,3
17614835,31350381,2019-05-22,2
17653769,27104759,2019-05-22,2
17852905,2301333,2019-05-22,2
10165841,46287529,2019-05-22,2
33225549,31276755,2019-05-22,2
17890384,32151782,2019-05-21,2
17833347,31173079,2019-05-21,2
17884251,38860047,2019-05-21,2
17635653,35625337,2019-05-21,2
17565961,34547779,2019-05-21,2
17683575,6972015,2019-05-21,2
17856335,46796520,2019-05-21,2
24628782,6738208,2019-05-21,2
17834775,41881968,2019-05-21,4
17866359,32875767,2019-05-21,2
17706577,36765150,2019-05-21,2
17886911,4352453,2019-05-21,2
17831975,42555391,2019-05-21,2
17627211,34940831,2019-05-21,2
17805137,42505130,2019-05-21,4
17828293,6411072,2019-05-21,2
17678731,6581161,2019-05-21,2
5071283,36813791,2019-05-21,2
18154446,43141011,2019-05-21,2
17628709,32924781,2019-05-21,2
9643781,44343992,2019-05-21,2
17725001,49121393,2019-05-21,2
17616473,42267983,2019-05-21,2
17731133,42040806,2019-05-21,2
17667167,35248276,2019-05-21,3
17576279,25593409,2019-05-21,2
17647819,42021141,2019-05-21,2
17647315,35136486,2019-05-21,2
17638257,42425865,2019-05-21,2
17584777,40213598,2019-05-21,2
17800881,41219532,2019-05-21,2
17743103,36478082,2019-05-21,2
17658613,38398993,2019-05-21,2
17709503,76286,2019-05-21,2
17528175,34501164,2019-05-21,2
17714319,38233686,2019-05-21,2
9837247,49995119,2019-05-21,2
17754597,32398819,2019-05-21,2
17585194,1262921,2019-05-21,2
17674055,48790153,2019-05-21,2
17766959,3242327,2019-05-21,2
17861221,36402949,2019-05-21,2
17804633,44303812,2019-05-21,2
17596621,42699430,2019-05-21,2
17645383,7081504,2019-05-21,2
17769605,46119444,2019-05-21,2
17767799,32446456,2019-05-21,2
17562097,38258496,2019-05-21,2
17529001,39833031,2019-05-21,2
17807755,32571183,2019-05-21,2
17799327,3236609,2019-05-21,2
17541895,45626686,2019-05-21,2
17730979,6619953,2019-05-21,2
17611545,46981449,2019-05-21,2
17644501,41916551,2019-05-21,2
17669295,32721687,2019-05-21,2
35285565,35714050,2019-05-21,2
17891755,39201881,2019-05-21,2
10872715,6585362,2019-05-21,2
17824597,33174664,2019-05-21,2
17830393,35217531,2019-05-21,2
17731315,5898566,2019-05-21,2
17816575,27159659,2019-05-20,2
17536743,36524490,2019-05-20,2
10958227,38578770,2019-05-21,2
17598077,43221558,2019-05-20,2
17637053,5791421,2019-05-23,2
17541881,44597194,2019-05-20,2
17747599,4396681,2019-05-20,2
17596327,32870872,2019-05-20,2
17553123,6679010,2019-05-20,2
17644697,39947159,2019-05-20,2
17529953,4794791,2019-05-20,3
17835587,31063848,2019-05-20,2
17595837,7587271,2019-05-20,2
17563343,38642592,2019-05-20,2
17542063,31993763,2019-05-20,2
12238513,32249225,2019-05-20,3
17742179,42469004,2019-05-20,2
17773679,39491076,2019-05-20,2
17810723,1894477,2019-05-20,2
17674979,34639136,2019-05-20,3
17643351,41695274,2019-05-20,2
17559467,35264897,2019-05-20,2
17756865,43739902,2019-05-20,2
21248241,47210841,2019-05-20,2
17829060,32256496,2019-05-20,2
17610565,36290087,2019-05-20,2
17609585,6120421,2019-05-20,3
17623235,34394187,2019-05-20,2
17608860,39833031,2019-05-20,2
17882585,6767785,2019-05-20,2
17675469,39833031,2019-05-20,2
17745749,42758936,2019-05-20,2
17620141,5617002,2019-05-20,2
17770571,39424218,2019-05-20,2
17653595,32605160,2019-05-20,2
17546557,31575827,2019-05-20,2
17715413,42720782,2019-05-20,2
17587773,5049430,2019-05-20,2
17625139,42936393,2019-05-20,2
17691508,44720835,2019-05-20,2
17798809,45220018,2019-05-20,2
17743145,31903980,2019-05-20,2
32014801,4785589,2019-05-20,2
17610033,48125526,2019-05-20,2
17613155,2570847,2019-05-20,2
17688965,40186177,2019-05-20,2
17685199,1069705,2019-05-20,2
17602963,6484484,2019-05-20,2
29644475,39638075,2019-05-20,3
17576699,40267399,2019-05-20,2
17781407,32769748,2019-05-20,2
17698387,33667781,2019-05-20,2
17606001,47172637,2019-05-20,2
17654819,41996285,2019-05-20,2
18753385,42325963,2019-05-20,2
17884615,3612686,2019-05-20,2
17636535,39447347,2019-05-20,2
23883587,50476967,2019-05-20,2
17811017,6041617,2019-05-20,2
17760622,46122621,2019-05-20,2
17666913,49565150,2019-05-20,2
17879309,2612053,2019-05-20,2
21182945,38630059,2019-05-20,2
20031067,4464640,2019-05-22,2
17870489,2332579,2019-06-01,2
17600807,41141416,2019-06-01,2
17789947,47864502,2019-06-01,2
17635979,49710787,2019-06-01,2
17844547,32707617,2019-06-01,2
17782947,47641652,2019-06-01,2
17817905,2053666,2019-06-01,2
17535525,33039212,2019-06-01,2
17751237,36974571,2019-06-01,2
17647623,37619163,2019-06-01,2
17743257,32254146,2019-06-01,2
17885707,46750361,2019-06-01,2
17839521,43703465,2019-06-01,2
17648197,31081477,2019-06-01,2
17652775,40918187,2019-06-01,2
17571225,34728846,2019-06-01,2
11274851,38268876,2019-06-01,2
17800727,2280088,2019-05-31,2
17688377,26982059,2019-06-01,2
17552395,37834579,2019-06-01,2
17559899,40275989,2019-06-01,3
17709780,42355679,2019-06-01,2
4662231,51063567,2019-06-01,2
17537303,28211409,2019-06-01,2
27276683,34936362,2019-05-31,2
17611069,42740627,2019-06-01,2
17755213,37864509,2019-06-01,2
17642583,32217809,2019-05-31,2
17784963,51065860,2019-05-31,2
17549427,48137530,2019-05-31,2
17768317,1069523,2019-05-31,2
17780441,33083994,2019-05-31,2
17881045,45741102,2019-06-01,2
17607821,48228949,2019-05-31,2
17591049,38330333,2019-05-31,2
17763963,33656473,2019-05-31,2
17777753,39366759,2019-05-31,2
17848509,34806596,2019-05-31,2
17694509,36410398,2019-05-31,2
17762941,41181578,2019-05-31,2
17776549,44696372,2019-05-31,3
17834926,4801788,2019-05-31,2
17756893,3895977,2019-05-31,2
17536407,3745733,2019-05-31,2
17770445,5016678,2019-05-31,2
17772405,35319864,2019-05-31,2
17558513,48276708,2019-05-31,2
17650521,4753992,2019-05-31,2
26396895,44044121,2019-05-31,2
17612931,408948,2019-05-31,2
17826557,42041073,2019-05-31,2
17705967,35137165,2019-05-31,2
17854207,4251233,2019-05-31,2
17704407,34732115,2019-05-31,2
17708579,46052315,2019-05-31,2
17874927,7826891,2019-05-31,2
17614093,47410340,2019-05-31,2
17712989,5912429,2019-05-31,2
17573717,6133072,2019-05-31,2
17855761,36765067,2019-05-31,2
17718645,35778821,2019-05-31,2
18329829,40275998,2019-05-31,2
17891811,4938701,2019-05-31,2
17591581,31558909,2019-05-31,2
17766493,1207170,2019-05-31,2
17616949,39845723,2019-05-31,2
17732071,3296165,2019-05-31,2
17726485,2925596,2019-05-31,2
17722761,46254769,2019-05-31,2
17648127,45568445,2019-05-31,2
17640833,42198588,2019-05-31,2
17804003,46850603,2019-05-31,2
17681391,36315496,2019-05-31,2
17806971,43173824,2019-05-31,2
17619597,48919233,2019-05-31,2
17740023,47346853,2019-05-31,2
17772727,45279533,2019-05-31,2
17593065,43524799,2019-05-30,4
17809519,34430405,2019-05-31,2
17798529,47160629,2019-05-30,2
17875277,1388500,2019-05-30,2
17610285,42712641,2019-05-30,2
17723391,43248852,2019-05-30,2
17652064,34764196,2019-05-30,3
11860429,43258705,2019-05-30,2
17849475,2422769,2019-05-30,2
10265227,4567104,2019-05-31,2
17743551,42764346,2019-05-30,2
17592813,39639080,2019-05-30,2
17554257,46506432,2019-05-30,2
17659663,46909102,2019-05-30,2
26449493,46828110,2019-05-30,3
17857805,34225442,2019-05-30,3
17738399,34200673,2019-05-30,2
17703105,42635533,2019-05-30,2
18106697,31163638,2019-05-30,2
17543799,45611627,2019-05-30,2
17585589,4643727,2019-05-30,2
17770543,47337277,2019-05-30,2
17615673,48958041,2019-05-30,2
17545311,31679663,2019-05-30,2
17845345,31360659,2019-05-30,4
17860745,32151680,2019-05-30,2
17610271,39591805,2019-05-30,3
17615367,33061423,2019-05-30,2
17838415,2486041,2019-05-30,2
17856685,40812353,2019-05-30,2
17554411,41724469,2019-05-30,2
17588865,32524892,2019-05-30,2
17778845,50532685,2019-05-30,2
17744517,35606440,2019-05-30,2
535605,42449410,2019-05-30,2
